DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1928-03-31,166.820209463465,161.522480611062,161.522480611062,151.425350693542,121.296036935142,117.490506912682,107.4347,119.187474416701,111.595,,131.137465373961,,,,95.5307303939724,
1928-04-30,172.786565270881,163.234618905539,163.234618905539,161.737417075772,120.933395274944,119.106612263459,107.7588,119.126074498567,111.595,,131.945983379501,,,,95.5307303939724,
1928-05-31,175.520528821943,164.720053937579,164.720053937579,164.600169358013,120.350686678214,117.781409731372,108.109,118.686041751944,111.148,,132.626385041551,,,,96.0893941053163,
1928-06-30,168.96489606507,158.658355952677,158.658355952677,154.0657585191,119.553807145932,117.91069785099,108.4621,117.857142857143,110.89,,132.420360110803,,,,95.530730367988,
1928-07-31,171.648323208629,160.102146991846,160.102146991846,155.498570073328,117.021859725629,114.904750689198,108.8345,116.731477691363,110.909,,130.138504155125,,,,95.530730367988,
1928-08-31,184.967229103055,161.414984597179,161.414984597179,166.321270550431,116.062808966426,115.454224914835,109.2299,117.539909946787,111.022,,129.643351800554,,,,95.530730367988,
1928-09-30,189.985772292943,160.704758664951,160.704758664951,175.48557255776,116.829342293671,114.743140719601,109.6459,118.716741711011,111.317,,129.352493074792,,,,96.648048237299,
1928-10-31,193.336053086176,159.676248209496,159.676248209496,178.468827291242,116.950336213756,118.466856572846,110.0754,119.38190749079,111.704,,128.732686980609,,,,96.0893935240729,
1928-11-30,217.142806147491,161.512525063905,161.512525063905,200.438339930794,119.256487796577,118.302090398297,110.4652,119.770773638969,112.273,,130.297783933518,,,,96.0893935240729,
1928-12-31,218.400364616866,161.948608881578,161.948608881578,203.224432855832,118.053618096901,117.774838742556,110.8657,119.38190749079,112.661,,131.395429362881,,,,95.530729790124,
1929-01-31,231.481300636805,161.511347637597,161.511347637597,209.280520954936,116.876521401503,116.324896714972,111.2962,119.85264019648,112.686,,134.362880886427,,,,95.530729790124,
1929-02-28,230.753698757626,160.396919338898,160.396919338898,213.152210592602,115.092009005273,114.051123917458,111.6616,119.463774048301,111.901,,135.03635734072,,,,95.530729790124,
1929-03-31,230.828470712724,158.167402160087,158.167402160087,203.539045894876,112.9475903493,111.909164059584,112.0896,118.471142038477,112.394,,134.646814404432,,,,94.9720660823113,
1929-04-30,235.172625687641,154.750986273429,154.750986273429,208.566460328479,115.377246752623,117.054025502891,112.538,120.12893982808,113.253,,135.465720221607,,,,94.4134024007887,
1929-05-31,225.719015534463,151.207188687768,151.207188687768,190.358608341803,115.727224410719,113.724996996089,113.0154,118.778141629145,113.931,,134.790512465374,,,,94.9720653854747,
1929-06-30,251.761736902159,150.844291434917,150.844291434917,209.508684340988,115.026662594426,115.74259006167,113.4674,118.982808022923,114.148,,133.862534626039,,,,95.5307290628982,
1929-07-31,263.918165186739,153.649995255607,153.649995255607,214.327384080831,116.435204328244,115.507204186883,113.8976,119.218174375768,114.276,,137.756232686981,,,,96.6480469169449,
1929-08-31,290.485080668295,155.616715194878,155.616715194878,219.728434159668,115.310798941593,114.532034222322,114.3437,118.6348751535,114.406,,138.232340720222,,,,96.6480469169449,
1929-09-30,276.953728079961,151.664050628928,151.664050628928,211.664400626008,115.87746843566,114.532034222322,114.7802,119.013507981989,114.632,,140.654432132964,,,,96.6480469169449,
1929-10-31,222.369308439096,145.900816705029,145.900816705029,166.876213453545,118.15578391386,120.776741689032,115.1981,120.292672943103,115.697,,142.314750692521,,,,96.6480469169449,
1929-11-30,193.331081038011,143.157881350975,143.157881350975,145.91656104378,124.325976738112,123.590290820598,115.5313,122.513303315596,116.483,,144.170706371191,,,,96.6480469169449,
1929-12-31,198.947634133748,143.315355020461,143.315355020461,145.435036392335,124.441724357326,122.080581490366,115.823,122.615636512485,116.892,,145.334141274238,,,,96.0893922113509,
1930-01-31,212.178764254799,142.899740490901,142.899740490901,156.822599741855,123.182447748286,120.845364831059,116.1502,123.137535816619,117.02,,146.229224376731,,,,95.5307284850341,
1930-02-28,217.475907876872,140.970593994274,140.970593994274,159.708135577105,123.992332382727,122.252139396842,116.4754,123.823168235776,117.814,,146.836911357341,,,,94.9720647848536,
1930-03-31,235.517188625484,141.703641083044,141.703641083044,173.826334762121,127.147905506552,122.766813013455,116.7617,126.463364715514,119.089,,148.992382271468,,,,94.4134011109632,
1930-04-30,233.984790632152,141.646959626611,141.646959626611,165.308844358777,125.613208051793,124.900363453276,117.0536,126.197298403602,119.402,,149.153393351801,,,,94.972064088017,
1930-05-31,230.953498600815,141.434489187171,141.434489187171,160.233862836963,127.378859944891,126.054581373526,117.2887,127.200163733115,120.006,,150.950484764543,,,,94.4134004182256,
1930-06-30,193.650872976918,139.7938491126,139.7938491126,133.34662065292,129.16843364196,126.089557590018,117.4734,127.333196889071,120.612,,150.870844875346,,,,93.8547374452709,
1930-07-31,201.422987436017,137.822755840112,137.822755840112,139.253875947845,129.518264800032,126.369368041661,117.6526,129.011461318052,121.612,,152.319944598338,,,,92.7374155669325,
1930-08-31,203.715139886663,135.162776652398,135.162776652398,137.151142421032,129.626528018004,125.914676096297,117.8026,131.242325010233,122.713,,153.145775623269,,,,92.1787561018157,
1930-09-30,177.80969804369,133.608404720896,133.608404720896,116.167017630614,130.465638857296,126.719131029104,117.9832,132.439623413835,123.218,,150.029432132964,,,,92.7374146710464,
1930-10-31,162.701989456708,132.472733280768,132.472733280768,104.933667025734,131.554913338116,129.107369873969,118.1641,130.556692591077,123.424,,153.351800554017,,,,92.1787552113265,
1930-11-30,159.914633757657,131.227489587929,131.227489587929,102.814006951814,132.402581378829,129.178660542789,118.302,130.075726565698,123.432,,155.370498614958,,,,91.6200966474927,
1930-12-31,148.69884049287,127.041332670074,127.041332670074,91.6895313996278,132.009870813639,127.895428812478,118.4479,129.49242734343,123.744,,155.555747922438,,,,89.9441177055492,
1931-01-31,156.723751729062,125.796327609907,125.796327609907,99.9690960850142,132.861258354969,125.827999930781,118.5703,132.02005730659,125.371,,156.546052631579,,,,88.8267958977638,
1931-02-28,175.351389942439,129.595376703726,129.595376703726,113.095038400977,130.747931804157,126.540906413348,118.675,133.381088825215,125.27,,158.427977839335,,,,87.7094791628841,
1931-03-31,163.812311556187,130.010081909178,130.010081909178,106.015288997075,131.84331078599,127.503330236785,118.8115,133.759721653704,126.705,,160.616343490305,,,,87.1508224063041,
1931-04-30,148.74793628129,125.290715935875,125.290715935875,90.8551026704937,132.44976088666,130.737237483324,118.959,133.166189111748,127.939,,163.275623268698,,,,86.5921594894329,
1931-05-31,129.00026135125,119.276761570953,119.276761570953,78.8894856487897,135.322559763545,132.118008777912,119.0463,132.746623004503,128.55,,164.459833795014,,,,85.4748435371089,
1931-06-30,147.663494329953,115.901229218495,115.901229218495,89.62634464559,136.447208250237,131.536631363661,119.1008,134.312320916905,128.638,,168.060941828255,,,,84.3575249298761,
1931-07-31,137.236216908788,114.012039182234,114.012039182234,82.9939951418163,136.288927523962,130.955254052224,119.1415,135.069586573885,127.897,,169.063365650969,,,,84.3575249298761,
1931-08-31,139.264200615769,109.337545575762,109.337545575762,81.9150732049727,135.878232855787,130.664565293691,119.1832,132.30659025788,129.042,,165.990304709141,,,,84.3575249298761,
1931-09-30,98.0045258387144,106.997722100441,106.997722100441,57.5617219411343,134.462908720843,126.667594246973,119.2279,126.770364306181,125.837,,151.48891966759,,,,83.7988672210281,
1931-10-31,106.900718397216,103.413298410076,103.413298410076,62.62139729976,125.68831356426,120.537207550476,119.3968,120.824805566926,123.557,,142.295706371191,,,,83.2402053129256,
1931-11-30,96.9538428195338,104.06480219006,104.06480219006,57.41755918415,126.068520727374,119.603440028157,119.5729,118.491608677855,123.915,,136.74688365651,,,,82.1228886850513,
1931-12-31,83.4825245255837,102.160416309981,102.160416309981,49.6374799146976,119.779859283457,111.80851106126,119.8131,111.492018010643,120.643,,122.531163434903,,,,81.5642313101935,
1932-01-31,81.5465619561822,100.822114856321,100.822114856321,50.148745957819,113.359494317676,111.80851106126,120.0808,115.216946377405,119.974,,127.430747922438,,,,79.8882576416548,
1932-02-29,86.4031693619842,102.415104271051,102.415104271051,50.7405011601213,116.801196188999,116.314954330085,120.3464,117.294310274253,119.989,,127.661011080332,,,,78.7709404702786,
1932-03-31,76.6169546842431,100.284870102213,100.284870102213,45.8592649485176,121.228477623927,117.636247642528,120.5549,117.949242734343,123.313,,128.618421052631,,,,78.2122812062753,
1932-04-30,61.4825627721081,88.5515403002538,88.5515403002538,39.4389678557251,127.005852882972,124.283996353809,120.632,111.471551371265,123.501,,128.762119113573,,,,77.653618702847,
1932-05-31,47.5000414337348,87.2498326578401,87.2498326578401,31.0621310831691,125.560380443023,118.007861010736,120.675,101.442898076136,122.903,,130.408587257618,,,,76.536299610141,
1932-06-30,47.4764178305297,87.2411076745743,87.2411076745743,31.8014098029486,125.953802908331,122.219478155615,120.7161,105.792058943921,123.399,,127.084487534626,,,,75.9776381983968,
1932-07-31,65.758243719602,91.8648863813267,91.8648863813267,44.0036107443399,130.555097072146,127.834967613577,120.758,114.132214490381,125.494,,133.488573407202,,,,75.9776381983968,
1932-08-31,90.9177635982331,97.5972552915215,97.5972552915215,68.7996453987755,134.111221762463,127.545935096674,120.8023,125.716332378224,128.848,,130.47783933518,,,,75.4189822224878,
1932-09-30,88.0033274476183,105.492873244606,105.492873244606,64.781746107487,135.244373950566,130.062456636432,120.8257,125.511665984445,129.947,,135.557479224377,,,,74.8603236535729,
1932-10-31,76.0188427876618,102.138199875427,102.138199875427,51.9290476797616,135.379292472963,129.433325094828,120.8435,122.912402783463,130.208,,133.540512465374,,,,74.3016635162434,
1932-11-30,71.9702442040581,100.044366777981,100.044366777981,47.4579566745341,135.265639654096,129.517209327792,120.8617,121.34670487106,130.158,,130.56959833795,,,,73.7430041685975,
1932-12-31,76.0849837770994,96.3027074604844,96.3027074604844,46.1054049093099,138.190034239546,130.901298657633,120.8702,122.462136717151,131.799,,134.421745152354,,,,73.184341917617,
1933-01-31,77.0032700778318,105.095144651627,105.095144651627,47.2027135461514,141.977668668293,132.537040686368,120.8911,127.640196479738,133.451,,136.755540166205,,,,72.0670219326923,
1933-02-28,63.0694110672694,105.61011086042,105.61011086042,39.0838468162134,139.985392637575,127.503988456346,120.94,121.541137945149,131.249,,135.843144044321,,,,70.9497020313501,
1933-03-31,65.5026549462319,114.069480740339,114.069480740339,43.1212081923282,137.534727630765,131.765484085433,121.1706,121.397871469505,127.886,,134.542936288088,100,,,70.3910440775552,
1933-04-30,93.5988959503307,122.214041665199,122.214041665199,66.3462909247162,137.926701595832,130.827954779716,121.2277,124.007367990176,124.569,,148.298130193906,104.644412191582,,,70.3910440775552,
1933-05-31,109.003665291917,124.14502352351,124.14502352351,96.9385656701029,141.436051278385,134.663301976855,121.2699,135.714285714286,127.624,,154.134349030471,117.513304305757,,,70.3910440775552,
1933-06-30,123.713941495567,139.278301891025,139.278301891025,113.272713985515,144.230983942343,134.918991796852,121.2969,139.664347114204,131.051,,166.850761772853,122.689888727625,,,70.9497025988767,
1933-07-31,113.007234967522,153.456833023532,153.456833023532,100.348297319768,144.888224651445,134.407612156858,121.334,145.261972984036,132.514,,176.982340720221,139.574262215772,,,73.1843415269012,
1933-08-31,126.359619319594,158.428834413494,158.428834413494,114.246536498556,145.002446570406,134.663301976855,121.3553,144.801473598035,133.662,,181.701869806094,137.106918238994,,,73.743001516381,
1933-09-30,112.306749874105,163.736200366346,163.736200366346,97.4180216723185,145.936763125503,136.610547081389,121.3657,139.582480556693,132.773,,196.15824099723,152.201257861635,,,73.743001516381,
1933-10-31,102.527279333491,169.597956339461,169.597956339461,87.6664777029194,145.503909753649,135.009473236375,121.3815,139.32664756447,133.716,,199.987880886426,155.394291243348,,,73.743001516381,
1933-11-30,113.517838816398,173.905744430484,173.905744430484,93.9346308586782,139.528215761684,132.759315325112,121.4239,134.107654523127,130.421,,210.418975069252,164.150943396226,,,73.743001516381,
1933-12-31,116.330054756274,178.879448721196,178.879448721196,96.2360293147158,138.139302631124,130.812063331994,121.4942,142.836676217765,132.116,,213.576869806094,164.779874213837,,,73.743001516381,
1934-01-31,129.037373228708,187.841309102127,187.841309102127,120.506755907887,139.825668911061,133.884394332151,121.5692,150.880065493246,135.549,,215.283933518005,166.666666666667,,,73.743001516381,
1934-02-28,124.583692956903,199.468686135549,199.468686135549,120.265742396071,145.529189557845,134.663295088272,121.6239,156.436758084323,138.049,,223.796745152354,169.327527818094,,,74.3016637472688,
1934-03-31,124.941871657413,212.813141238017,212.813141238017,121.119629167083,149.525488321231,139.146216209685,121.6391,158.442488743348,140.806,,222.68351800554,169.327527818094,,,74.3016637472688,
1934-04-30,121.91905760564,211.770356845951,211.770356845951,118.176422178323,151.623361669478,140.552621362334,121.6543,163.057715923045,142.676,,226.829986149584,169.327527818094,,,74.3016637472688,
1934-05-31,112.29262415778,218.35641494386,218.35641494386,106.299691749402,154.041429970877,142.046926894857,121.6695,162.044617273844,144.793,,227.307825484764,169.327527818094,,,74.3016637472688,
1934-06-30,114.999789644116,213.37788868314,213.37788868314,107.245759005971,155.903183779929,142.662229245529,121.6847,164.019647973803,146.69,,228.89716066482,169.327527818094,,,74.8603230966517,
1934-07-31,102.040770794954,222.723840207462,222.723840207462,88.1560139029086,157.184678992657,142.881979989585,121.6999,162.699549733934,147.277,,229.193213296399,169.327527818094,,,74.8603230966517,
1934-08-31,107.889658777259,220.58569134147,220.58569134147,95.5875658749237,154.310716315579,140.816322399141,121.7202,163.067949242734,146.553,,231.222299168975,169.327527818094,,,74.8603230966517,
1934-09-30,107.819693135386,220.629808479738,220.629808479738,95.4728607958738,149.547800824935,140.459374927705,121.7455,161.318051575931,147.032,,230.363573407202,169.327527818094,,,75.9776433629985,
1934-10-31,104.600725409079,213.018080087187,213.018080087187,93.9166531649011,155.119331349809,142.690305260611,121.7709,164.428980761359,148.955,,232.110457063712,169.327527818094,,,75.4189873491147,
1934-11-30,113.819476405082,212.549440310996,212.549440310996,105.834676451527,155.513593015256,142.868779716031,121.7963,166.076545231273,150.034,,235.207756232687,169.327527818094,,,75.4189873491147,
1934-12-31,113.607297436846,220.307494882347,220.307494882347,108.279457477557,157.693602577138,144.118100698346,121.8166,169.320507572657,151.731,,236.752077562327,169.327527818094,,,74.8603287422249,
1935-01-31,109.31532346998,224.823798527435,224.823798527435,104.240633713644,162.992242656712,145.877858510067,121.8369,172.329103561195,152.193,,237.269736842105,169.327527818094,,,75.9776490928341,
1935-02-28,105.305889327307,227.184448411973,227.184448411973,100.560939343553,165.333406645346,148.205165059181,121.8572,174.048301268932,155.079,,236.907894736842,169.327527818094,,,76.5363051488488,
1935-03-31,102.344167723758,229.02464244411,229.02464244411,93.9339734408126,165.715051208699,149.422092118428,121.8724,167.744576340565,156.562,,230.277008310249,169.327527818094,,,76.5363051488488,
1935-04-30,112.640540040924,230.513302619997,230.513302619997,100.950841256841,167.425123492571,150.668000578801,121.8876,171.530904625461,156.743,,232.252423822714,169.327527818094,,,77.0949666010218,
1935-05-31,116.689941801539,233.095051609341,233.095051609341,102.091585763044,168.140809411374,149.943635194863,121.9029,172.574703233729,156.535,,234.274584487534,169.327527818094,,,77.0949666010218,
1935-06-30,124.944523416435,235.705716187365,235.705716187365,108.145616798792,168.858349030486,149.624914425931,121.9181,175.767498976668,157.77,,234.331717451523,169.327527818094,,,76.5363056350441,
1935-07-31,135.811725109481,234.102917317291,234.102917317291,119.07913865715,169.916666406167,151.102619809164,121.9334,176.657797789603,159.271,,232.861842105263,169.327527818094,,,76.5363056350441,
1935-08-31,139.193852508653,232.86217185551,232.86217185551,125.390333005979,165.293185138669,147.973361350552,121.9537,175.716332378224,158.52,,233.389889196676,169.327527818094,,,76.5363056350441,
1935-09-30,142.896600521428,229.229521974564,229.229521974564,128.788411030441,164.704198340897,151.29629376953,121.974,177.384363487515,158.179,,230.524584487534,169.327527818094,,,76.5363056350441,
1935-10-31,154.252121088496,234.799799358546,234.799799358546,139.001332025155,166.409839224033,150.281770459236,121.9943,177.640196479738,159.56,,230.600761772853,169.327527818094,,,76.5363056350441,
1935-11-30,160.657559744258,235.950318375402,235.950318375402,150.455041784028,166.472314334404,150.208254366735,122.0096,180.832992222677,161.212,,229.2641966759,169.327527818094,,,77.094967090766,
1935-12-31,167.239110895798,241.046845252311,241.046845252311,162.521536135107,167.528663109758,150.428802849868,122.0248,182.920589439214,161.387,,230.136772853185,169.327527818094,,,77.094967090766,
1936-01-31,178.728889512166,242.324393532148,242.324393532148,179.781323272655,168.589705985891,150.369989873053,122.0452,188.85591485878,162.914,,236.069944598338,169.327527818094,,,77.094967090766,
1936-02-29,182.236542004246,243.754107453988,243.754107453988,186.199516513489,171.010626087764,151.663874643296,122.0655,192.314776913631,164.035,,236.348684210526,169.327527818094,,,77.094967090766,
1936-03-31,187.329232456001,246.630405921945,246.630405921945,190.761404668069,173.118784637718,155.319324429886,122.0859,191.434711420385,164.471,,233.956024930748,169.327527818094,,,76.5363061212395,
1936-04-30,173.359880670844,251.489024918607,251.489024918607,169.377051204779,174.201724417486,155.349164847638,122.1062,191.547277936963,165.321,,235.325484764543,169.327527818094,,,76.5363061212395,
1936-05-31,181.868457453929,254.406297607663,254.406297607663,178.709726726162,175.289345098031,155.46852641583,122.1266,193.900941465412,165.618,,245.001731301939,169.327527818094,,,76.5363061212395,
1936-06-30,188.016879466079,258.324154590821,258.324154590821,179.263726879013,174.974874645829,156.512940728697,122.1469,194.883340155547,166.333,,247.068905817174,169.327527818094,,,77.0949675805103,
1936-07-31,201.589066593573,259.150791885512,259.150791885512,195.397462298124,175.71530346874,155.42376584061,122.1622,197.370036839951,167.187,,247.498268698061,169.327527818094,,,77.6536285535857,
1936-08-31,203.83608814549,259.021216489569,259.021216489569,201.181227182149,178.593681246551,156.8113448034,122.1825,199.222267703643,169.026,,248.704986149584,169.327527818094,,,78.2122842881259,
1936-09-30,204.805675784213,261.248798951379,261.248798951379,206.91489215684,177.904646532171,157.886009250506,122.1988,201.586164551781,170.303,,239.570637119113,169.327527818094,,,78.2122842881259,
1936-10-31,221.041248876508,267.623269645793,267.623269645793,218.171062290172,177.935977937372,157.855736805482,122.209,202.629963160049,171.151,,229.849376731302,169.327527818094,,,78.2122842881259,
1936-11-30,222.621021564665,274.447663021761,274.447663021761,234.64297749308,182.682275425258,160.640802981475,122.2202,204.205894392141,173.736,,230.233725761772,169.327527818094,,,78.2122842881259,
1936-12-31,222.095157352576,281.199075532096,281.199075532096,242.10462417736,182.695389727435,160.746756590467,122.2355,204.205894392141,174.723,,230.836218836565,169.327527818094,,,78.2122842881259,
1937-01-31,231.370882921015,292.081479755188,292.081479755188,257.042479489103,184.937534499631,160.671075426499,122.2508,204.011461318052,173.371,,233.507617728531,169.327527818094,,,78.7709468135675,
1937-02-28,235.614475034581,292.431977530894,292.431977530894,264.291077410696,185.707296827411,160.837573925539,122.2661,202.99836266885,184.192,,232.83067867036,169.327527818094,,,78.7709468135675,
1937-03-31,234.133964825947,283.951450182499,283.951450182499,265.586103690008,176.277670862093,157.828391391495,122.3221,199.8158002456,181.232,,231.362534626038,169.327527818094,,,79.3296061225587,
1937-04-30,215.633713036328,267.425475781877,267.425475781877,241.231857981635,174.142989207736,157.981920950004,122.371,199.048301268932,178.512,,230.53324099723,169.327527818094,,,79.8882690077556,
1937-05-31,214.238441581621,256.086635608726,256.086635608726,236.503713565195,175.993656414947,157.014684679986,122.4067,199.662300450266,175.57,,230.73407202216,169.327527818094,,,80.4469276729268,
1937-06-30,203.876017516908,255.651288328191,255.651288328191,220.516062528187,175.670523661307,156.799743298072,122.4424,198.076135898486,177.943,,231.050900277008,169.327527818094,,,80.4469276729268,
1937-07-31,225.561949807811,269.712109186241,269.712109186241,240.95790152455,179.382958377571,158.442509625533,122.4669,201.238231682358,180.332,,232.699099722991,169.327527818094,,,81.0055833174587,
1937-08-31,214.03202508972,267.230757781728,267.230757781728,228.813623287713,176.469266193898,156.784390393629,122.5016,199.242734343021,182.112,,234.213988919667,169.327527818094,,,81.0055833174587,
1937-09-30,184.480822555251,262.634388747882,262.634388747882,182.844966369212,177.608055282937,159.246316825876,122.5241,194.187474416701,182.642,,230.993767313019,169.327527818094,,,81.5642464233659,
1937-10-31,166.640527292083,259.298932010784,259.298932010784,162.695451075324,178.015073750502,159.370971499265,122.5414,190.349979533361,182.389,,232.562326869806,169.327527818094,,,81.5642464233659,
1937-11-30,150.568381598322,255.072359419008,255.072359419008,145.547350531985,180.65072488802,159.402135141908,122.5506,186.32828489562,181.056,,233.829639889196,169.327527818094,,,81.0055884303383,
1937-12-31,143.789567623042,261.831776943612,261.831776943612,130.23576925602,181.431236017585,162.051046514457,122.5619,188.467048710602,183.007,,234.714335180055,169.327527818094,,,80.4469252891697,
1938-01-31,146.737864696546,258.454147021039,258.454147021039,134.624714679948,182.592192510304,164.014357234775,122.5721,181.416291444945,183.388,,236.042243767313,169.327527818094,,,79.3296059885209,
1938-02-28,156.618000089242,250.467913878089,250.467913878089,143.227233947997,184.523826430955,165.479049467167,122.5813,187.208350388866,184.573,,238.092105263158,169.327527818094,,,78.7709431042679,
1938-03-31,118.231365974617,251.519879116377,251.519879116377,104.169167250378,184.15957777049,167.375665540352,122.5894,174.897666803111,187.387,,237.236842105263,169.327527818094,,,78.7709431042679,
1938-04-30,135.727773988539,247.671624965897,247.671624965897,122.752946687846,188.056528417384,170.062527043923,122.5935,178.305362259517,187.419,,238.247922437673,169.327527818094,,,79.329602386952,
1938-05-31,130.597487203351,250.346478515528,250.346478515528,114.454847491747,190.038221646345,169.382909074926,122.5976,178.694228407696,186.149,,238.017659279778,169.327527818094,,,78.7709395280624,
1938-06-30,163.760920976307,253.175393722754,253.175393722754,148.219027501813,189.640934580395,169.525154722646,122.6017,181.0888252149,188.984,,239.530817174515,169.327527818094,,,78.7709395280624,
1938-07-31,176.312308368977,258.112313900347,258.112313900347,166.435145981786,190.438464812785,169.556764889431,122.6088,189.879246827671,190.337,,239.861495844875,169.327527818094,,,78.7709395280624,
1938-08-31,172.25681266215,252.56289915149,252.56289915149,157.747231361536,191.638628012012,169.604180036794,122.615,188.446582071224,191.189,,238.659972299169,169.327527818094,,,78.7709395280624,
1938-09-30,175.742371411998,253.699432197672,253.699432197672,155.381022891113,188.85548225001,171.768115298081,122.6252,183.196889070815,191.704,,238.021121883656,169.327527818094,,,78.7709395280624,
1938-10-31,189.550539594715,254.562010267144,254.562010267144,176.854680254665,193.664196348257,173.306911414483,122.6293,192.60130986492,192.555,,238.294667590027,169.327527818094,,,78.2122802707415,
1938-11-30,183.996315584821,253.111006808621,253.111006808621,171.036161274287,192.443708745656,173.274853181335,122.6334,192.32501023332,192.225,,237.678324099723,169.327527818094,,,78.2122802707415,
1938-12-31,191.526355042486,244.074943865553,244.074943865553,180.272113983098,194.061502514209,173.467202683034,122.6354,195.057306590258,192.574,,238.885041551246,169.327527818094,,,78.2122802707415,
1939-01-31,179.00941501941,247.565215562831,247.565215562831,164.930957083137,194.462562980785,171.832231867191,122.6385,193.430208759722,192.924,,239.030470914127,169.327527818094,,,78.2122802707415,
